model_name,price,rating,brand,number_of_sim,has_5G,has_NFC,has_IR_Blaster,cpu_speed,number_of_cores,memory,storage,capacity,fast_charging,fast_charging_power,display_size,resolution,refresh_rate,rear_camera,front_camera,num_of_cameras,card_size,has_card
80 Pro Plus,54990.0,78.18181818181819,Honor,2,True,True,False,3.0,8,12.0,256.0,4500.0,1.0,100.0,6.78,1200 x 2652,120.0,200.0,50.0,Triple,0.0,False
Pixel 8,53990.0,75.0,Google,2,True,True,False,,8,8.0,128.0,4830.0,1.0,67.0,6.6,1080 x 2400,120.0,50.0,1.0,Dual,0.0,False
T2x 5G,18990.0,80.0,Vivo,2,True,False,False,3.0,8,8.0,128.0,6000.0,1.0,44.0,6.58,1080 x 2408,120.0,50.0,16.0,Dual,0.0,False
Edge 40 5G,34999.0,86.0,Motorola,2,True,True,False,2.36,8,8.0,128.0,4200.0,1.0,67.0,6.5,1080 x 2412,144.0,50.0,32.0,Triple,0.0,False
X Note 5G,82990.0,77.15625,Vivo,2,True,True,True,3.0,8,12.0,512.0,5000.0,1.0,80.0,7.0,1440 x 3080,120.0,50.0,16.0,Quad,0.0,False
GT 2 Pro 5G,46999.0,89.0,Realme,2,True,True,False,3.0,8,12.0,256.0,5000.0,1.0,65.0,6.7,1440 x 3216,120.0,50.0,32.0,Triple,0.0,False
X8,16999.0,76.0,Honor,2,False,False,False,2.4,8,6.0,128.0,4000.0,1.0,5.0,6.7,1080 x 2388,90.0,64.0,16.0,Quad,0.0,False
Galaxy S22 Plus 5G,88999.0,88.0,Samsung,2,True,True,False,3.0,8,8.0,256.0,4500.0,1.0,45.0,6.6,1080 x 2340,120.0,50.0,10.0,Triple,0.0,False
Find X5 Pro 5G,79990.0,78.64197530864197,Oppo,2,True,True,False,3.0,8,8.0,256.0,5000.0,1.0,80.0,6.7,1440 x 3216,120.0,50.0,32.0,Triple,0.0,False
12 Ultra 5G,75999.0,78.776,Xiaomi,2,True,True,True,3.2,8,12.0,256.0,4800.0,1.0,67.0,6.73,1440 x 3200,120.0,50.0,20.0,Triple,0.0,False
Galaxy S21 Plus,59450.0,88.0,Samsung,2,True,True,False,2.9,8,8.0,128.0,4800.0,1.0,25.0,6.7,1080 x 2400,120.0,64.0,10.0,Triple,0.0,False
GT Neo 4T,29999.0,80.0,Realme,2,True,False,False,3.0,8,8.0,128.0,5000.0,1.0,120.0,6.73,1080 x 2400,144.0,50.0,16.0,Triple,0.0,False
Redmi K60i,28999.0,85.0,Xiaomi,2,True,False,True,3.1,8,8.0,128.0,5080.0,1.0,120.0,6.67,1080 x 2460,120.0,50.0,32.0,Triple,0.0,False
GT Neo 3T,28499.0,82.0,Realme,2,True,False,False,3.2,8,8.0,256.0,5000.0,1.0,80.0,6.62,1080 x 2400,120.0,64.0,16.0,Triple,0.0,False
Camon 19 Neo,14999.0,77.0,Tecno,2,False,True,False,2.0,8,6.0,128.0,5000.0,1.0,18.0,6.8,1080 x 2400,90.0,48.0,32.0,Triple,0.0,False
Redmi K50 Ultra 5G,39999.0,85.0,Xiaomi,2,True,True,True,3.2,8,8.0,128.0,5000.0,1.0,120.0,6.67,1220 x 2712,144.0,108.0,20.0,Triple,0.0,False
Y55s 5G,19990.0,79.0,Vivo,2,True,False,False,2.2,8,8.0,128.0,6000.0,1.0,18.0,6.58,1080 x 2408,60.0,50.0,8.0,Dual,0.0,False
GT Explorer Master Edition,32990.0,85.0,Realme,2,True,True,False,3.2,8,8.0,128.0,4500.0,1.0,65.0,6.55,1080 x 2400,120.0,50.0,32.0,Triple,0.0,False
Mi 12 5G,42990.0,87.0,Xiaomi,2,True,True,True,3.0,8,8.0,128.0,4500.0,1.0,67.0,6.28,1080 x 2400,120.0,50.0,32.0,Triple,0.0,False
Mi 11X Pro,30990.0,85.0,Xiaomi,2,True,False,True,2.84,8,8.0,128.0,4520.0,1.0,33.0,6.67,1080 x 2400,120.0,108.0,20.0,Triple,0.0,False
Legion Pro 2,59999.0,89.0,Lenovo,2,True,True,False,2.84,8,16.0,512.0,5000.0,1.0,120.0,6.5,1080 x 2400,144.0,64.0,20.0,Dual,0.0,False
Q2i,9999.0,69.0,Realme,2,True,False,False,2.0,8,4.0,128.0,5000.0,1.0,18.0,6.5,720 x 1600,60.0,13.0,8.0,Triple,0.0,False
Folder 2,11999.0,87.0,Lg,1,False,False,False,,0,8.0,128.0,5000.0,0.0,0.0,,,60.0,0.0,,Zero,0.0,False
Reno 5,29990.0,83.0,Oppo,2,True,False,False,2.4,8,8.0,128.0,4300.0,1.0,65.0,6.43,1080 x 2400,60.0,64.0,32.0,Quad,0.0,False
Pixel 3a XL,15999.0,67.0,Google,1,False,True,False,2.0,8,4.0,64.0,3700.0,1.0,18.0,6.0,1080 x 2160,60.0,2.0,8.0,Single,0.0,False
Nova 10,29990.0,82.0,Huawei,2,False,False,False,2.4,8,8.0,128.0,4000.0,1.0,66.0,6.67,1080 x 2400,120.0,50.0,60.0,Triple,0.0,False
Nord 4 5G,29999.0,83.0,Oneplus,2,True,True,False,2.36,8,8.0,128.0,4500.0,1.0,80.0,6.43,1080 x 2412,120.0,50.0,32.0,Triple,0.0,False
Ace 5G,28990.0,84.0,Oneplus,2,True,True,False,2.85,8,8.0,128.0,4500.0,1.0,150.0,6.7,1080 x 2412,120.0,50.0,16.0,Triple,0.0,False
9 5G,39990.0,85.0,Iqoo,2,True,False,False,2.9,8,12.0,256.0,4350.0,1.0,120.0,6.56,1080 x 2376,120.0,48.0,16.0,Triple,0.0,False
FlexPai 3 5G,149999.0,87.0,Royole,2,True,False,False,2.84,8,8.0,128.0,3360.0,0.0,0.0,7.2,1440 x 1920,60.0,0.0,,Zero,0.0,False
Camon 18,11499.0,75.0,Tecno,2,False,True,False,2.0,8,4.0,128.0,5000.0,1.0,18.0,6.8,1080 x 2460,90.0,48.0,16.0,Triple,0.0,False
Phantom X Pro,22999.0,84.0,Tecno,2,False,False,False,2.05,8,8.0,256.0,5000.0,1.0,44.0,6.7,1080 x 2400,120.0,50.0,,Quad,0.0,False
GT Neo2 5G,31999.0,82.0,Realme,2,True,True,False,3.2,8,8.0,128.0,5000.0,1.0,65.0,6.62,2400 x 1080,120.0,64.0,16.0,Triple,0.0,False
Galaxy S21 Ultra 5G,101999.0,78.63478260869566,Samsung,2,True,True,False,2.9,8,12.0,128.0,5000.0,1.0,25.0,6.8,1440 x 3200,120.0,108.0,40.0,Quad,0.0,False
Reno 5 Pro 5G,38700.0,84.0,Oppo,2,True,False,False,2.6,8,8.0,128.0,4350.0,1.0,65.0,6.53,1080 x 2400,90.0,64.0,32.0,Quad,0.0,False
Camon 20 Premier,20999.0,79.0,Tecno,2,True,True,False,2.2,8,6.0,128.0,5000.0,1.0,33.0,6.83,1080 x 2460,120.0,50.0,16.0,Triple,0.0,False
Reno 8 House of Dragon Edition,32990.0,84.0,Oppo,2,True,True,False,3.0,8,8.0,128.0,4500.0,1.0,80.0,6.43,1080 x 2400,90.0,50.0,32.0,Triple,0.0,False
Civi 2,29999.0,85.0,Xiaomi,2,True,True,True,2.4,8,8.0,128.0,4500.0,1.0,67.0,6.55,1080 x 2400,120.0,50.0,,Triple,0.0,False
Phone 1 Lite,24990.0,80.0,Nothing,2,True,True,False,2.5,8,6.0,128.0,5000.0,1.0,33.0,6.55,1080 x 2400,120.0,50.0,16.0,Dual,0.0,False
Moto Edge X30 Pro,59990.0,80.10416666666667,Motorola,2,True,True,False,3.2,8,8.0,128.0,4450.0,1.0,125.0,6.67,1080 x 2340,144.0,200.0,60.0,Triple,0.0,False
Ace Pro,47990.0,86.0,Oneplus,2,True,True,False,3.2,8,12.0,256.0,4800.0,1.0,150.0,6.7,1080 x 2412,120.0,50.0,16.0,Triple,0.0,False
GT 2 Explorer Master Edition,40990.0,86.0,Realme,2,True,True,False,3.2,8,8.0,128.0,5000.0,1.0,100.0,6.7,1080 x 2412,120.0,50.0,16.0,Triple,0.0,False
Red Magic 6S 5G,44999.0,84.0,Nubia,2,True,True,False,2.9,8,8.0,128.0,5050.0,1.0,30.0,6.8,1080 x 2400,165.0,64.0,8.0,Triple,0.0,False
F3 GT,32999.0,79.0,Poco,2,True,False,True,3.0,8,6.0,128.0,5065.0,1.0,67.0,6.67,1080 x 2400,120.0,64.0,16.0,Triple,0.0,False
7 Legend,39990.0,84.0,Iqoo,2,True,True,False,2.84,8,8.0,128.0,4000.0,1.0,66.0,6.62,1080 x 2400,120.0,48.0,16.0,Triple,0.0,False
GT 5G,30994.0,85.0,Realme,2,True,True,False,2.84,8,8.0,128.0,4500.0,1.0,65.0,6.43,1080 x 2400,120.0,64.0,16.0,Triple,0.0,False
Pixel 5A,32999.0,78.0,Google,1,True,True,False,2.4,8,6.0,128.0,4620.0,1.0,18.0,6.34,1080 x 2400,60.0,16.0,8.0,Dual,0.0,False
Mate X,169000.0,80.0,Huawei,2,True,True,True,2.86,8,8.0,512.0,4500.0,1.0,55.0,8.0,2200 x 2480,60.0,0.0,,Zero,0.0,False
14,54999.0,89.0,Xiaomi,2,True,True,True,3.2,8,12.0,256.0,5000.0,1.0,67.0,6.43,1440 x 3200,120.0,50.0,32.0,Triple,0.0,False
ThinkPhone,49990.0,89.0,Motorola,2,True,True,False,3.2,8,8.0,128.0,5000.0,1.0,68.0,6.6,1080 x 2400,144.0,50.0,,Triple,0.0,False
Civi 3,32990.0,86.0,Xiaomi,2,True,True,True,3.1,8,8.0,256.0,5000.0,1.0,80.0,6.7,1080 x 2400,120.0,64.0,,Triple,0.0,False
Find X6,69990.0,89.0,Oppo,2,True,True,False,3.2,8,8.0,256.0,4700.0,1.0,120.0,6.73,1080 x 2400,120.0,50.0,32.0,Triple,0.0,False
A23s,4787.0,61.0,Itel,2,False,False,False,1.4,4,2.0,32.0,3020.0,0.0,0.0,5.0,854 x 480,60.0,2.0,,Single,0.0,False
Pixel 8 Pro,70990.0,80.0,Google,2,True,True,False,,8,12.0,256.0,5000.0,1.0,67.0,6.73,1440 x 3120,120.0,50.0,12.0,Triple,0.0,False
Moto Edge S30 Pro,34990.0,83.0,Motorola,2,True,False,False,3.0,8,8.0,128.0,5000.0,1.0,2.0,6.67,1080 x 2460,120.0,64.0,16.0,Triple,0.0,False
